category,tag,username,tweetText,postTimeRaw,scrapeTime,tweet_link,year,month,day,index
คณะนิติศาสตร์,#TUlaw,@TULawOnline,"Get ahead in your career and grow your professional network with our online MJ in Labor & Employment Law. Learn more during our live webinar on September 27, and be sure to bring your questions!    Register here: https://bit.ly/3r6D3Sn",2023-09-13 20:50:57,2025-05-28 07:43:35,https://x.com/TULawOnline/status/1702062334015889784,2023,9,13,577
คณะนิติศาสตร์,#TUlaw,@TULawOnline,"Get ahead in your career and grow your professional network with our online MJ in Labor & Employment Law. Learn more during our live webinar on September 27, and be sure to bring your questions!    Register here: … https://instagr.am/p/CxJUFzBPLJM/",2023-09-13 20:51:36,2025-05-28 07:43:35,https://x.com/TULawOnline/status/1702062496545128475,2023,9,13,576
คณะนิติศาสตร์,#LawTU,@the_blackcat007,"แจกคนรีทวิต2คนถ้าออกหมด คนละ20
ส่งต่อนส.สภาพดี
สอบถามได้นะคะ ต่อรองราคาได้นิดหน่อย
ค่าส่ง30เหมาๆไม่บวกค่ะ
DM / Line: 
https://line.me/ti/p/peSje87OSG",2023-09-16 13:16:28,2025-05-28 07:45:21,https://x.com/the_blackcat007/status/1703035122600358190,2023,9,16,555
ธรรมศาสตร์,#มอท่อ,@2646_yang,"เอาอีกแล้วหว่ะ กกต.มธ. ควรเป็นกลางทางการเมือง 

แต่ไม่น่าเชื่อว่า คนที่ดำรงตำแหน่งเป็นถึง ปธ.กกต. กลับลงมาเล่นในสนามการเมืองด้วยตัวเอง แล้วแสดงอคติอย่างออกรสออกชาติมาก",2023-09-21 13:54:50,2025-05-28 07:36:36,https://x.com/2646_yang/status/1704856717350351022,2023,9,21,408
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@MM171oi,เด็ก67 ใครเตรียมตัวยื่นขอทุน เมคเฟรนกันได้นะะ,2023-10-05 12:50:48,2025-05-28 07:29:26,https://x.com/MM171oi/status/1709914029748363400,2023,10,5,202
คณะนิติศาสตร์,#LawTU,@lawsspace,"FACT ABOUT  

ติวสอบตรงนิติมธ โดยพี่ฟ้า Lawspace (ปีล่าสุดส่งน้องติด 82 คน)    
สอบถาม / สมัครเรียน line @lawspace (มี@)",2023-10-05 13:08:22,2025-05-28 07:45:21,https://x.com/lawsspace/status/1709918452541272513,2023,10,5,554
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"ส่งเอกสารได้ที่ international.affairs.cistu@gmail.com ภายในวันที่ 10 ตุลาคม 2566
หากมีข้อสงสัยสามารถสอบถามได้ที่
อีเมล international.affairs.cistu@gmail.com
เบอร์โทร 02 613 2840 (ชุติณัฐ)",2023-10-06 02:14:18,2025-05-28 08:09:04,https://x.com/cis_tu/status/1710116237542666465,2023,10,6,1053
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"ดูภาพเพิ่มเติมได้ที่ : https://facebook.com/media/set?vanity=interdistu&set=a.767273755203303… 

เปิดรับสมัครรอบที่ 1 หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาปรัชญา การเมือง และเศรษฐศาสตร์ (หลักสูตรนานาชาติ) ติดตามรายละเอียดได้ที่ : https://cis.tu.ac.th/ci-admission",2023-10-19 03:14:35,2025-05-28 08:09:04,https://x.com/cis_tu/status/1714842452841148513,2023,10,19,1052
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"สมัครได้ที่ http://tuadmission.in.th 
สอบถามข้อมูลเพิ่มเติมได้ที่ โทร : 054-237999 ต่อ 5334 และ 085-6948037 Facebook : PPE Lampang 
Facebook : interdistu 
เว็บไซต์ : http://cis.tu.ac.th",2023-10-19 06:17:00,2025-05-28 08:09:04,https://x.com/cis_tu/status/1714888357883613252,2023,10,19,1050
คณะนิติศาสตร์,#LawTU,@ladynarelle1,ถ้าเราเรียนคอร์สbasicของพี่ยูthemizlawแล้ว ถ้าอยากติดนี่ควรเรียนadvanceด้วยมั้ยคะ หรือแค่basicก็ทำข้อสอบได้,2023-10-19 07:57:52,2025-05-28 07:45:21,https://x.com/ladynarelle1/status/1714913741652054461,2023,10,19,553
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"สมัครได้ทาง http://tuadmissions.in.th 
สามารถดูรายละเอียดเพิ่มเติมของทุกหลักสูตรได้ที่ : https://cis.tu.ac.th/ci-admission",2023-10-20 02:02:23,2025-05-28 08:08:37,https://x.com/cis_tu/status/1715186671552274568,2023,10,20,1049
ธรรมศาสตร์,#มอท่อ,@maimeetungka_ji,ฝนตกเหี้ยอะไรทุกวันกุเปียกไปหมดอิหี,2023-10-21 10:31:24,2025-05-28 07:36:36,https://x.com/maimeetungka_ji/status/1715677157421355470,2023,10,21,407
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"สมัครได้ที่ http://tuadmission.in.th 
สอบถามข้อมูลเพิ่มเติมได้ที่  โทร : 054-237999 ต่อ 5334 และ 085-6948037  
Facebook : PPE Lampang  
Facebook : interdistu  
เว็บไซต์ : http://cis.tu.ac.th",2023-10-25 06:33:26,2025-05-28 08:08:37,https://x.com/cis_tu/status/1717066823647306212,2023,10,25,1048
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"สอบถามรายละเอียดเพิ่มเติมได้ที่
เว็บไซต์ : https://cis.tu.ac.th/dsi 
Facebook : Data Science and Innovation at TU
โทร : 025644441-79 ต่อ 6811
Email : dsi@tu.ac.th",2023-10-27 09:31:29,2025-05-28 08:08:37,https://x.com/cis_tu/status/1717836407102914773,2023,10,27,1047
คณะนิติศาสตร์,#LawTU,@palmmmmy,"ช่วงนี้งานยุ่งมากๆ ไม่ได้อัพเดตอะไรเลยค้าบ
ตารางช่วงนี้จะสอนอีกทีหลังกลางเดือน พ.ย.

ขออภัยน้องๆด้วยนะคะ รีบมาจองไว้เลย",2023-10-29 14:38:08,2025-05-28 07:45:21,https://x.com/palmmmmy/status/1718638353825026296,2023,10,29,552
วิทยาลัยสหวิทยาการ,#CISTU,@thaprachanppe,PPE คืออะไร? เรียนอะไร? จบสามปีครึ่งจริงมั้ย? มาหาคำตอบกันที่งานโอเพ่นเฮ้าส์ 4 พ.ย นี้เลย Go Go!,2023-11-02 14:10:55,2025-05-28 08:08:37,https://x.com/thaprachanppe/status/1720081053585707125,2023,11,2,1046
วิทยาลัยสหวิทยาการ,#CISTU,@thaprachanppe,"วันที่ 4 พ.ย. (เสาร์) เวลา 11.00 - 11.40 น. 
พบกับการบรรยายพิเศษในหัวข้อ
“ความรุนแรงในการเมืองไทย”
โดย นพ.ทศพร เสรีรักษ์ สมาชิกสภาผู้แทนราษฎร จ.แพร่

 @ตึกวิทยาลัยสหวิทยาการ ชั้น 3
ชาว  รอเจอเพื่อน ๆ    อยู่น้า",2023-11-03 07:35:11,2025-05-28 08:08:37,https://x.com/thaprachanppe/status/1720343853298029020,2023,11,3,1045
วิทยาลัยสหวิทยาการ,#CISTU,@thaprachanppe,"It's D-Day จะนั่งเรือ โบกรถเมล์ ตีตั๋วรถไฟ ก็มาถึงท่าพระจันทร์ได้หมด! 
มาเจอกับพวกเราชาวพีพีอี ปรัชญา การเมือง และเศรษฐศาสตร์ ที่งาน

วันนี้ 08.00 - 17.00น. 
เจอกันค่า",2023-11-04 00:28:05,2025-05-28 08:08:37,https://x.com/thaprachanppe/status/1720598758386479472,2023,11,4,1044
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@redrab_it,Tgat ผ่านเกณฑ์คือต้องได้คะแนนเท่าไรคะ,2023-11-15 06:34:08,2025-05-28 07:29:26,https://x.com/redrab_it/status/1724677142511067421,2023,11,15,201
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@MEENSHI2,เกณฑ์ออกแล้ว ลุยกันเลย,2023-12-01 05:31:41,2025-05-28 07:29:26,https://x.com/MEENSHI2/status/1730459633880571996,2023,12,1,200
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"มหาวิทยาลัยธรรมศาสตร์

กิจกรรมรับฟังการแสดงวิสัยทัศน์ ของผู้บริหารมหาวิทยาลัยฯ ทำให้ประชาคมได้มีโอกาสแสดงความคิดเห็น ให้คำแนะนำ และแสดงแนวทางความร่วมมือ ต่อไป",2023-12-12 10:11:50,2025-05-28 08:08:37,https://x.com/cis_tu/status/1734516401208238365,2023,12,12,1042
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,การเรียนรู้อุตสาหกรรมการปลูกชาในไต้หวันด้วย,2023-12-14 08:19:23,2025-05-28 08:08:37,https://x.com/cis_tu/status/1735212876212904245,2023,12,14,1041
คณะนิติศาสตร์,#LawTU,@chibiusasocute,"ปล่อยหนังสือสภาพใหม่มาก 90% 
ราคาทั้งหมดรวมส่งแล้วน้า 
-สนใจdm สอบถามเพิ่มเติมได้คั้บ-

ปล. ทุกเล่มไม่เคยเขียนยกเว้น
Tgatอาจารย์ขลุ่ย
Tgat3
Tgat eng
Cutep
4เล่มนี้มีรอยดินสอนิดหน่อย 
แต่เดี๋ยวเค้าลบให้น้า",2024-01-01 09:05:36,2025-05-28 07:44:55,https://x.com/chibiusasocute/status/1741747492457418995,2024,1,1,551
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@Nanaleemarkk,สอบถามหน่อยค่า โครงการธรรมศาสตร์ช้างเผือกใช้เกียรติบัตรออนไลน์ได้มั้ยคะ,2024-01-05 15:34:49,2025-05-28 07:28:58,https://x.com/Nanaleemarkk/status/1743294992230318586,2024,1,5,199
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@nuxxern,ตามหารุ่นพี่ที่ติดโควต้าช้างเผือกคณะศิลปศาสตร์ สาขาภาษาและวัฒนธรรมจีนค่ะ ฮือฮือออ,2024-01-06 08:59:55,2025-05-28 07:28:58,https://x.com/nuxxern/status/1743557997908119940,2024,1,6,198
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@Nanaleemarkk,ตามหารุ่นพี่ที่ติดบัญชีหรือบริหาร โครงการช้างเผือกมธหน่อยค่า อยากขอดูเป็นแนวทางค่ะ,2024-01-07 08:03:40,2025-05-28 07:28:58,https://x.com/Nanaleemarkk/status/1743906232245862845,2024,1,7,197
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@MEENSHI2,"น้องๆที่จะเข้านิติโควตา  
ใครมีอะไรอยากถามๆได้เลย จะตอบตามประสบการณ์ที่เจอมาครับ",2024-01-08 09:08:57,2025-05-28 07:28:58,https://x.com/MEENSHI2/status/1744285049925886074,2024,1,8,196
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,ทิศทางการพัฒนาต่อมหาวิทยาลัยธรรมศาสตร์ อีกทั้งยังได้แลกเปลี่ยนความคิดเห็นในเรื่องต่าง ๆ พร้อมทั้งเสนอคำแนะนำ และแสดงแนวทางความร่วมมือต่อไป,2024-01-08 09:41:18,2025-05-28 08:08:37,https://x.com/cis_tu/status/1744293191166333192,2024,1,8,1040
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@tobeyinwar,เธรดรีวิวโครงการธรรมศาสตร์ช้างเผือกตั้งแต่ต้นจนจบ เราติดบัญชี-บัญชีค่ะ ถ้าเพื่อนๆหกเจ้ดผ่านมาเห็นแล้วมีข้อสงสัย dmมาถามได้24/7เลยนะคะ เรายินดีตอบมากมากก,2024-01-08 14:13:37,2025-05-28 07:28:58,https://x.com/tobeyinwar/status/1744361720498274784,2024,1,8,195
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@Mild2223,ส่วนใหญ่คนที่ผ่านโครงการได้ทีแก้ทกันประมานเท่าไหร่หรอคะ,2024-01-09 05:26:12,2025-05-28 07:28:58,https://x.com/Mild2223/status/1744591381698638067,2024,1,9,194
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@UU2818,มีใครสนใจพยาบาลโครงการช้างมั้งป๊ะ นอนย อยากตอบบ้าง 555 เดมมาถามได้นะ อิอิ,2024-01-09 11:08:00,2025-05-28 07:28:58,https://x.com/UU2818/status/1744677395192570308,2024,1,9,193
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,Power Saving Mode,ช่วงนี้น้อง ม.6 เริ่ม DM มาถามเรื่องทุนธรรมศาสตร์ช้างเผือกกัน ถึงช่วงสมัครแล้วสินะ พี่ช้างเผือก'31 ยินดีช่วยเป็นที่ปรึกษาเรื่องที่ยังงง และเป็นส่วนนึงในการช่วยส่งต่อโอกาสดีๆให้น้องๆที่ต้องการทุนการศึกษานะคะ,2024-01-09 16:19:11,2025-05-28 07:28:58,https://x.com/P2n2s/status/1744755706178437550,2024,1,9,192
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@jxmroll0lip,ถ้ารรดูคนที่คะแนนแกทกว่าเงินเดือนของครอบครัวมันแปลกมั้ยคะ เพราะรรนี้ดูคนที่คะแนนสูงส่วนใหญ่อะค่ะ,2024-01-12 09:04:16,2025-05-28 07:28:58,https://x.com/jxmroll0lip/status/1745733422537200020,2024,1,12,191
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@UU2818,"แอคเราเอง ไปอ่านกั๊นน 

 https://x.com/614675num/stat/614675num/status/1745807912356991174…",2024-01-12 14:40:06,2025-05-28 07:28:58,https://x.com/UU2818/status/1745817935493607843,2024,1,12,190
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@babyjangk0,อยากอ่านเรียงความของรุ่นพี่  พอมีรุ่นพี่คนไหนสะดวกใจให้ดูเป็นแนวทางไหมคะ,2024-01-13 05:04:21,2025-05-28 07:28:58,https://x.com/babyjangk0/status/1746035432788468016,2024,1,13,189
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@MEENSHI2,"ตอนเป็น66 มีรุ่นพี่มาสร้างกลุ่มให้น้องๆเข้าไปพูดคุยกันเรื่องใบสมัคร
ช่วยกันเรื่องสัมภาษณ์ ให้คำปรึกษา 
แล้วรู้สึกว่าอุ่นใจมาก ตอนนี้เลยอยากส่งต่อมาให้ 67 ครับ

เข้าได้ทั้งdek67 และdek66ที่ติดช้างเผือกนะครับ",2024-01-14 07:31:53,2025-05-28 07:28:32,https://x.com/MEENSHI2/status/1746434949497167896,2024,1,14,188
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@eduzones,"ทุนเรียนฟรี มหาวิทยาลัยธรรมศาสตร์ปีการศึกษา2567

อ่านที่ : https://eduzones.com/2024/01/12/thammasat67/…",2024-01-14 09:00:02,2025-05-28 07:28:32,https://x.com/eduzones/status/1746457130612502937,2024,1,14,187
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@jcrubraknoonoi,ทุกคนนนอยากรู้ว่า สามารถกรอกในไอแพดได้มั้ย แต่ตรงเป็นความเห็นครูจะเป็นปากกาจะได้มั้ย,2024-01-14 11:44:29,2025-05-28 07:28:32,https://x.com/jcrubraknoonoi/status/1746498518137876986,2024,1,14,186
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@7jU8OXidmJE0MJh,วาดแผนที่ไปบ้านยังไงหรอครับ ต้องวาดละเอียดขนาดไหนครับ?,2024-01-16 02:33:20,2025-05-28 07:28:32,https://x.com/7jU8OXidmJE0MJh/status/1747084592677548222,2024,1,16,185
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@anchisa_g,ตรงที่ให้ใส่ภาพประกอบในหน้าต่างๆนี่เราต้องปริ้นมาแปะหรือว่าใส่รูปลงไปได้เลยคะ,2024-01-16 12:33:59,2025-05-28 07:28:32,https://x.com/anchisa_g/status/1747235751841177716,2024,1,16,184
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@Gummygumya,คือเรายื่นรอบสองแล้วขึ้นแบบนี้อะค่ะ กดดำเนินการต่อแล้วน้องไม่ขยับด้วยทำนังไงดีคะ,2024-01-16 16:44:26,2025-05-28 07:28:32,https://x.com/Gummygumya/status/1747298779647340919,2024,1,16,183
วิทยาลัยสหวิทยาการ,#CISTU,@knachinini,ใครอยากเข้า PPE มธ มาเมคเฟรนกันได้น้า อยากรู้จักคนที่อยากเข้าเหมือนกันมากๆ,2024-01-17 07:27:50,2025-05-28 08:08:37,https://x.com/knachinini/status/1747521091118272674,2024,1,17,1039
วิทยาลัยนวัตกรรม,#InnovationTU,@WalkerMuri54917,5,2024-01-17 11:03:58,2025-05-28 07:59:40,https://x.com/WalkerMuri54917/status/1747575483578118605,2024,1,17,894
วิทยาลัยนวัตกรรม,#InnovationTU,@JaniceFost26681,1,2024-01-18 04:45:03,2025-05-28 07:59:40,https://x.com/JaniceFost26681/status/1747842513728340230,2024,1,18,893
วิทยาลัยนวัตกรรม,#InnovationTU,@JosefinaOl4533,"is paving the way to the crypto future! More than an upgrade, it's a pivotal step towards reshaping the market    2",2024-01-18 06:02:52,2025-05-28 07:59:40,https://x.com/JosefinaOl4533/status/1747862096614965486,2024,1,18,892
วิทยาลัยนวัตกรรม,#InnovationTU,@brock_lory23169,Rammdex believes RAMM is not merely an upgrade; it's a pivotal step shaping the long-term future of the crypto market      2,2024-01-18 17:49:08,2025-05-28 07:59:40,https://x.com/brock_lory23169/status/1748039836060287187,2024,1,18,890
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@likeaboyfriend,มีใครทราบมั้ยคะว่า​ คะเเนนต่ำสุดที่ติดวารสารปี​ 66​ คือเท่าไรหรอคะ​,2024-01-27 15:59:39,2025-05-28 07:28:32,https://x.com/likeaboyfriend/status/1751273775180730852,2024,1,27,182
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@Myluvu2,มีพี่ๆคนไหนติดสหเวชมั้ยคะ เราอยากทราบคะแนนคร่าวๆว่าเราพอมีสิทธิ์จะติดมั้ยㅠㅠ,2024-01-31 23:48:24,2025-05-28 07:28:32,https://x.com/Myluvu2/status/1752841290650472652,2024,1,31,181
วิทยาลัยนวัตกรรม,#CITUSC,@citu_sc,"Valentine’s Day 

เปิดรับสมัครนักดนตรีกิจกรรม“นั่ง ชิล ฟิลดนตรีสด”กับบรรยากาศยามเย็นสุดอบอุ่นในวันวาเลนไทน์

สามารถ SCAN QR-CODE หรือกด Link ได้เลย
https://docs.google.com/forms/d/e/1FAIpQLSe041gk-9R154oAeOowOZRh09CIOc2oEzGshMI2esnjuFYxaA/viewform?pli=1…",2024-02-03 11:58:56,2025-05-28 07:55:13,https://x.com/citu_sc/status/1753749911341002938,2024,2,3,880
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@himynameisjinx,มีรุ่นพี่ที่ติดรัฐศาตร์เอกการระหว่างประเทศไหมคะ,2024-02-06 08:48:04,2025-05-28 07:28:32,https://x.com/himynameisjinx/status/1754789039344108008,2024,2,6,180
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@llmaap,มีใครยื่นสังวิทไหมคะ,2024-02-07 03:19:46,2025-05-28 07:28:32,https://x.com/llmaap/status/1755068811336958016,2024,2,7,179
วิทยาลัยสหวิทยาการ,#CISTU,@CISTU_global,"“Happy Chinese New Year from the College of Interdisciplinary Studies at Thammasat University. Wishing everyone a year filled with prosperity, joy, and the celebration of interdisciplinary knowledge. 
Let’s continue to learn and grow together. 恭喜发财!",2024-02-09 12:20:45,2025-05-28 08:08:14,https://x.com/CISTU_global/status/1755929729553797227,2024,2,9,1037
วิทยาลัยนวัตกรรม,#CITUSC,@citu_sc,"Valentine’s Day 
กิจกรรม“นั่ง ชิล ฟิลดนตรีสด”กับบรรยากาศยามเย็นสุดอบอุ่นในวันวาเลนไทน์ไปกับ “วง Very Nice Idea”

วันที่ 14 กุมภาพันธ์ 2024 ตั้งแต่เวลา 16:10 น. เป็นต้นไป",2024-02-10 12:00:12,2025-05-28 07:55:13,https://x.com/citu_sc/status/1756286945821696110,2024,2,10,879
คณะนิติศาสตร์,#LawTU,@knachinini,ปีที่ 2 ของการสมัคร ปีนี้จะไปสอบแบบชิวๆ ไม่คิดไรเยอะ ถ้าได้ก็ดีใจ ไม่ได้ก็มปรถือว่าได้มาดูข้อสอบ ปีนี้เปลี่ยนเกณฑ์อีกแล้ว  อ่านจุกๆ เตรียมปวดคอหลังสอบเสดแน่นอน 555,2024-02-12 06:16:50,2025-05-28 07:44:55,https://x.com/knachinini/status/1756925309717467588,2024,2,12,549
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@phaaaaton,ทุนธรรมศาสตร์ช้างเผือกใช้คะแนน A-levelไหม?,2024-02-12 16:33:09,2025-05-28 07:28:31,https://x.com/phaaaaton/status/1757080409937256853,2024,2,12,178
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,Join us on this exciting journey as we continue to innovate and inspire. Follow us for the latest updates and be part of our future success!,2024-02-13 04:23:12,2025-05-28 08:08:14,https://x.com/cis_tu/status/1757259099199459555,2024,2,13,1036
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,อีกทั้งยังได้แลกเปลี่ยนความคิดเห็นในเรื่องต่าง ๆ พร้อมทั้งเสนอคำแนะนำ และแสดงแนวทางความร่วมมือต่อไป ณ วิทยาลัยสหวิทยาการ มหาวิทยาลัยธรรมศาสตร์ ศูนย์ลำปาง,2024-02-13 09:06:05,2025-05-28 08:08:14,https://x.com/cis_tu/status/1757330288777245162,2024,2,13,1035
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@yellowsmum,ทุนช้างเผือกประกาศกี่โมงคะ,2024-02-13 10:41:43,2025-05-28 07:28:31,https://x.com/yellowsmum/status/1757354356540899336,2024,2,13,177
วิทยาลัยนวัตกรรม,#CITUSC,@citu_sc,"พรุ่งนี้นวัตมี Valentine’s Day 

วันที่ 14 กุมภาพันธ์ 2024 เท่านั้น
ตึกวิทยาลัยนวัตกรรม มหาวิทยาลัยธรรมศาสตร์ ท่าพระจันทร์",2024-02-13 11:08:22,2025-05-28 07:55:13,https://x.com/citu_sc/status/1757361063249731676,2024,2,13,878
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@Momix31,ก่อนกดสมัครมีคนลงสมัครคณะศิลปศาสตร์ไปแล้ว100กว่าคน เราจะมีสิทธิ์ไหมคะเนี่ย,2024-02-13 17:35:11,2025-05-28 07:28:31,https://x.com/Momix31/status/1757458409824432501,2024,2,13,176
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@170449p,จำนวนรายชื่อคนที่ติดจะเท่าที่เขากำหนดไว้พอดีเลยมั้ยคะ,2024-02-13 23:05:13,2025-05-28 07:28:31,https://x.com/170449p/status/1757541465339875573,2024,2,13,175
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@COLMEHART,ติดสัมแล้ว,2024-02-14 03:31:42,2025-05-28 07:28:04,https://x.com/COLMEHART/status/1757608527928107350,2024,2,14,174
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@llmaap,มีรุ่นพี่คนไหนติดคณะสังคมวิทยาและมานุษยวิทยาไหมคะ อยากปรึกษาเรื่องสัมภาษณ์,2024-02-14 04:27:18,2025-05-28 07:28:04,https://x.com/llmaap/status/1757622518079438864,2024,2,14,173
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@jayzqxx,มีรุ่นพี่คนไหนติดสัมบริหารมั้ยคะ อยากจะปรึกษาเรื่องสัมภาษณ์,2024-02-14 10:00:24,2025-05-28 07:28:04,https://x.com/jayzqxx/status/1757706345397334016,2024,2,14,172
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@selfmekanai,มีพี่ๆ 66 คนไหนติดคณะเศรษฐศาสตร์ โครงการช้างเผือก มธ ไหมครับอยากถามข้อมูลหน่อยครับ,2024-02-14 11:14:59,2025-05-28 07:28:04,https://x.com/selfmekanai/status/1757725116782506098,2024,2,14,171
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@junyfish813,มีรุ่นพี่คนไหนพอจะแนะนำเกี่ยวกับการสัมภาษณ์ของคณะเศรษฐศาสตร์ได้บ้างมั้ยคะ,2024-02-14 12:12:18,2025-05-28 07:28:04,https://x.com/junyfish813/status/1757739540020924550,2024,2,14,170
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@wiwwiw_w,ใครพอจะแนะนำได้ไหมคะคือเราไปขอใบรับรองแพทย์มาแล้วไม่เห็นมีเรื่องสายตาเลยทั้งที่เราก็บอกหมอนะ มันจะใช้ได้ไหมคะหรือต้องขอใหม่,2024-02-14 14:59:32,2025-05-28 07:28:04,https://x.com/wiwwiw_w/status/1757781626636153128,2024,2,14,169
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@hihib3eb,มีพี่คนไหนแนะนำการสัมคณะนิติได้มั้ยบ้างคะ,2024-02-15 07:26:35,2025-05-28 07:28:04,https://x.com/hihib3eb/status/1758030025482436922,2024,2,15,168
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@ui2c_w,หาเพื่อนค่าา,2024-02-16 03:14:27,2025-05-28 08:02:33,https://x.com/ui2c_w/status/1758328962231767546,2024,2,16,1089
วิทยาลัยนวัตกรรม,#CITUSC,@citu_sc,"ขอขอบคุณทุกคนที่ให้ความสนใจกับกิจกรรม Valentine’s Day 

คณะกรรมการนักศึกษาวิทยาลัยนวัตกรรม ขอขอบคุณทาง UNFPA และ DUREX ที่ให้การสนับสนุนในการจัดกิจกรรมในครั้งนี้",2024-02-16 11:11:57,2025-05-28 07:55:13,https://x.com/citu_sc/status/1758449127485284695,2024,2,16,877
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@wyntxrrr,เขาเริ่มรึยังคะ,2024-02-17 01:37:22,2025-05-28 07:28:04,https://x.com/wyntxrrr/status/1758666917940994439,2024,2,17,167
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@happilbo,"จารย์สัมเร็วมาก ไม่กี่นาทีเอง จะติดมั้ย
ใจแป้วมากค่า",2024-02-17 03:06:20,2025-05-28 07:28:04,https://x.com/happilbo/status/1758689306947051522,2024,2,17,166
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@xbonejay,มีใครสัมวิทเคมีมั้ย เป็นไงบ้าง,2024-02-17 04:49:52,2025-05-28 07:28:04,https://x.com/xbonejay/status/1758715360826855739,2024,2,17,165
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@nearrada,มีใครสัม วิศวะเคมี มั้ยคะมาเมคเฟรนกันน,2024-02-17 05:48:21,2025-05-28 07:28:04,https://x.com/nearrada/status/1758730079306424794,2024,2,17,164
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@namionomio,อาจารคุยดีมาก อาจารตอบคำถามหนุเยอะกว่าที่หนุตอบอีกค่ะจบเจ๊า,2024-02-17 05:54:46,2025-05-28 07:28:04,https://x.com/namionomio/status/1758731694071529803,2024,2,17,163
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@f10blu,รีแอคอาจารย์คือรางมามาก  รางไม่ติด ตอบอะไรไป ขมวดคิ้วฉ่ำ ฉันจบแล้ว ฮ่าฮ่าฮ่า,2024-02-17 06:35:53,2025-05-28 07:28:04,https://x.com/f10blu/status/1758742042887549002,2024,2,17,162
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@MadE9ers,สัมนิติเป็นไงบ้างคะ,2024-02-17 06:40:40,2025-05-28 07:28:04,https://x.com/MadE9ers/status/1758743246849876151,2024,2,17,161
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@engle_kk,สัมเสดสาดช็อตไปเยอะมากกก,2024-02-17 07:43:39,2025-05-28 07:28:04,https://x.com/engle_kk/status/1758759096831144242,2024,2,17,160
